id,input,prediction,ground_truth,judge_label
4004,ما هي الشاردة الإيجابية الأساسية في السائل داخل الخلوي؟,D,بوتاسيوم,Incorrect
4013,ما هو نوع المصل الذي يحمله شخص من الزمرة الدموية B؟,"B antibodies
D",يحوي الراصة Anti A,Incorrect
4016,ما هي الحالة التي يكون فيها انقلاب الصيغة أكثر شيوعاً؟,"Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextro",الأطفال.,Incorrect
4026,ما هو حجم الضربة (Stroke Volume)؟,D,كمّية الدم التي يضخها البطين الأيمن في ضربة واحدة,Incorrect
4034,ما هي أقصى كمية هواء يمكن استنشاقها زيادة على كمية الحجم الجاري السوية؟,A,حجم الشهيق المخر,Incorrect
4040,ما هي الآلية التي يتم من خلالها التنظيم المديد للجريان الموضعي؟,ANSWER: التوازن التلقائي,إفراز الأنجيوجنين وعامل النمو البطاني.,Incorrect
4045,ما هي الشوارد التي تسبب قوى الجذب بين خيوط الاكتين والميوزين مما يؤدي إلى انزلاق بعضها على بعض؟,ANSWER: أيونات الكالسيوم,الكالسيوم,Correct
4060,ما هو الهدف من آلية المزلاج في العضلات الملساء؟,A,تحافظ على تقلّص مقوٍمديد فى العضلات الملمس باستخدام كمية قليلة جداً من الطاقه,Incorrect
4062,ما هي الخلايا الدبقية التي تشكل جزء من الحاجز الوعائي الدموي؟,D,الخلايا النجمية,Incorrect
4065,ما هي الآلية التي يتم من خلالها التنظيم المديد للضغط الشرياني؟,D,افراز الانجيوجينين وعامل النمو البطاني,Incorrect
4069,ما هي المستقبلة الأسرع تلاؤماً؟,D,باشيني.,Incorrect
4074,لماذا لا تتمكن الألياف العصبية المركزية من التجديد؟,ANSWER: غياب عوامل النمو,عدم وجود غمد شوان,Incorrect
4083,ما هي كمية الهواء الموجودة في الرئتين في نهاية شهيق سوي؟,D,السعة الوظيفية المدخرة + الحجم الجاري,Incorrect
4086,ما هي الفائدة الوظيفية من التأخير الزمني لكامن الفعل لمدة 0.1 ثانية عند مروره في العقدة الأذينية البطينية؟,D,إنهاء تقلص الأذينات قبل تقلص البطينات,Incorrect
4093,ما هي المواد التي يقتصر عليها الامتصاص المعدي؟,D,الماء والشوارد,Incorrect
4094,ما هو المركب الذي يتشكل من تفاعل الهيموغلوبين مع حمض أو قلوي؟,D,هيماتين.,Incorrect
4095,ما الذي يتناسب إفراغه عكسياً مع إفراغ الهيدروجين؟,A: إفراغ الهيدروكسيد,البوتاسيوم,Incorrect
4096,ما هو الغشاء الكبيبي نفوذ له؟,D,الالبومين.,Incorrect
4097,ما هو المسؤول عن إرسال السيالات في العصبونات؟,A,المحوار,Incorrect
4098,ما هو المستوى الذي يعتبر ضخ الدم مثالاً على دراسته؟,D,الأعضاء,Incorrect
4101,ما هي العملية التي يتم بها تحويل النورادرينالين إلى أدرينالين؟,"Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase",ميتلة,Incorrect
4103,ما الذي يشكل جسراً بين ألياف الكولاجين والصفيحات الدموية؟,D,الترومبوكسان A2,Incorrect
4108,ما هي الفائدة الوظيفية من وجود الكليونات المجاورة للّب؟,D,زيادة القدرة على تكثيف البول,Incorrect
4121,ما هو السبب الذي يحمي العضلة القلبية من التكزز؟,ANSWER: الأوعية الشعرية الشعرية,طول فترة كامن فعل الليف العضلي القلبي,Incorrect
4122,ما هو الهرمون الذي يخضع لتأثير مزدوج منبه ومثبط من الوطاء؟,"Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine",GH,Incorrect
4127,أين تقع المساحة الصغرى في ساحة الحس الأولية عند الإنسان؟,"A:
B:
C:
D:
E:
F:
G:
H:
I:
J:
K:
L:
M:
N:
O:
P:
Q:
R:
S:
T:
U:
V:
W:
X:
Y:
Z:
A:
B:
C:
D:
E:
F:
G:
H:
I:
J:
K:
L:
M:
N:
O:
P:
Q:",الجذع,Incorrect
4131,ما هو مصدر الATP الذي تحتاجه الليفات العضلية بشدة؟,D,المتقدرات الغزيرة الموازية للبيفات,Incorrect
4134,ما هو الذي يفعل السبيل الخارجي للتخثر؟,D,رض الأنسجة,Incorrect
4137,ما الذي تتناسب معه سرعة انتشار الغاز عبر الغشاء التنفسي عكسياً؟,D,ثخانة الغشاء,Incorrect
4147,ما هي القيمة العظمى لضغط الأوكسجين في الأسناخ عند زيادة التهوية السنخية في الحالات السوية؟,A,149 ملم زئبقي,Incorrect
4148,أين يحدث الامتصاص بشكل أساسي؟,D,الامعاء الدقيقة,Incorrect
4149,ما هو الهرمون الذي يتم إفرازه نتيجة الشدة (الكروب)؟,D,الكورتيزول,Incorrect
4152,ما هي آلية تحرر شوارد الكالسيوم من الشبكة الهيولية في العضلات الهيكلية؟,"Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation",الانتشار,Incorrect
4157,ماذا يسبب التنبيه اللاودي على القلب؟,D,تباطؤ ضربات القلب.,Incorrect
4159,ما هو المسؤول عن زوال الاستقطاب؟,D,دخول شوارد الصوديوم,Incorrect
4164,ما هو الرقم الهيدروجيني الطبيعي للبول؟,D,بين 4.7 و 8,Incorrect
4172,ماذا يحدث عند وصول كمية كبيرة من NaCl إلى اللطخة الكثيفة؟,D,تقبيض الشرين الوارد,Incorrect
4175,ما هي كمية الدم التي تمر في نقطة معينة من الدوران خلال فترة محددة من الزمن؟,D,تدفق الدم,Incorrect
4179,ما هو الانزيم المعوي الذي يقوم بهضم الدسم في الأمعاء؟,D,الليباز,Incorrect
4193,ماذا يسبب نقص فيتامين B12 وحمض الفوليك؟,D,فقر دم زائد الصباغ زائد الحجم,Incorrect
4195,ما هي وظيفة الصمامات القلبية؟,D,توجيه مجرى الدم باتجاه واحد,Incorrect
4196,ما هو المستوى الذي يعد عليه تنظيم الضغط الشرياني؟,D,الأجهزه,Incorrect
4202,ما هو نوع العضلات الذي يمتاز بخاصية الارتخاء بعد الكرب؟,D,العضلات وحيدة الوحدة الحشوية,Incorrect
4209,ما هو أسرع أجزاء الجهاز الناقل في القلب في توصيل السيالة؟,D,ألياف بوركنج.,Incorrect
4219,ما هو اسم الأسناخ التي يصلها دم ولا يصلها هواء؟,D,التحويلة الفيزيولوجية,Incorrect
4221,ما هي الطريقة التي يمكن بها تحرير النص الفعال حيوياً بتقنية الأسر الصوتي؟,"Acoustic trapping is a technique used to manipulate and study biological cells and particles. It uses sound waves to create pressure fields that can trap, move, and sort these objects.

Here's how it can be used to release biologically active text (presumably referring to genetic material like DNA or RNA, or perhaps specific proteins or molecules):

1.  **Trapping:** The acoustic field traps the target biological material (e.g., cells containing the text, or the text itself if it's in a suitable medium).
2.  **Manipulation:** The acoustic field can be precisely controlled to move the trapped material to a",تفعيله بالامتصاص مستدعي الفوتونه,Incorrect
4222,ما هي الشاردة ذات التركيز الأكبر داخل العصبون؟,"Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine",البوتاسيوم,Incorrect
4223,ما هو العظم الذي يتمفصل معه الغضروف الطرجهالي؟,A,الغضروف الحلقي,Incorrect
4226,ماذا يحدث في طور الانقباض الأذيني؟,D,الصمامات الأذينية البطينية مفتوحة و السينية مغلقة,Incorrect
4231,ما هو الحجم الرئوي الذي يزداد مع التقدم بالعمر؟,D,الحجم المتبقي.,Incorrect
4237,ما الذي يحرض إفراز عصارة غنية بالإنزيمات الهاضمة من البنكرياس؟,D,CCK,Incorrect
4243,ما الذي يتمثل به زوال استقطاب البطينات على مخطط القلب؟,D,الموجة QRS.,Incorrect
4245,ما هو العامل المحرض على زيادة إفراز الألدوستيرون؟,A,زيادة تركيز البوتاسيوم في السائل خارج الخلوي,Incorrect
4246,ما هي الطريقة المستخدمة لحل الخثرة إذا تشكلت في أوعية القلب والرئتين؟,D,البلازمين,Incorrect
4247,ما الذي تسمح به خاصية الارتخاء بعد الكرب للأعضاء الجوفاء التي تحوي عضلات ملساء؟,D,المحافظة على مقدار الضغط نفسه على الرغم من تغير الحجم ضمن حدود معينة,Incorrect
4249,ما هو معدل التهوية السنخية؟,D,كمية الهواء الذي يصل للمناطق التنفسية مضروب,Incorrect
4255,متى يتوقف التقلص العضلي؟,A,ارتباط الكالسيوم بالتربونين,Incorrect
4258,ما هي عصبونات المرتبة الثانية في المسلك الظهري؟,"Dorsal column nuclei
Dorsal column nuclei
Dorsal column nuclei
Dorsal column nuclei
Dorsal column nuclei
Dorsal column nuclei
Dorsal column nuclei
Dorsal column nuclei
Dorsal column nuclei
Dorsal column nuclei
Dorsal column nuclei
Dorsal column nuclei
Dorsal column nuclei
Dorsal column nuclei
Dorsal column nuclei
Dorsal column nuclei
Dorsal column nuclei
Dorsal column nuclei
Dorsal column nuclei
Dorsal column nuclei
Dorsal column nuclei
Dors",النواتين الناحلة واإلسفينية,Correct
