id,input,prediction,ground_truth
2926,ماذا يستخدم قانون ستوكس لقياسه؟,D,A
2949,ما هو العلم الذي يقوم بحساب البعد بين الذرات عند معرفة الطول الموجي للأشعة السينية وقياس الزاوية؟,ANSWER: حيود الأشعة السينية,B
2975,ما هي الأوساط التي تنتشر فيها الأمواج العرضانية؟,D,B
2981,ما هي الخصائص التي تتمتع بها حزمة الفوتونات من أشعة X عالية الطاقة والتي تجعلها تستخدم في الطب النووي عند المعالجة عن بعد؟,ANSWER: اختراق عالي,A
2986,ما هو القانون الذي ينص على أن تشوه مادة يتناسب طرديا مع القوى التي تحدث التشوه؟,ANSWER: قانون هوك,B
2987,علام نعتمد لتفسير لثنائية الإصدار في طيف بخار الصوديوم؟,ANSWER: تداخل خطوط الطيف,A
2989,ما هي المعادلة التي تعبر عن انخفاض الطاقة في الموائع؟,B,A
3001,متى يحدث تفاعل اشعاع الليزر مع النسج؟,ANSWER: تفاعل ضوئي حراري,A
3003,ما هي البنية التي تأخذها الشبكات الأيونية لكلوريد الصوديوم وأكسيد المغنزيوم؟,B,B
3013,ما هو العمل الذي يقوم به المائع على المائع الذي يتقدمه في وحدة الجريان؟,ANSWER: ضغط هيدروستاتيكي,B
3024,ما هي الكمية الوسطية للأوزون في الغلاف الجوي؟,"A: <short answer>
B: <short answer>
C: <short answer>
D: <short answer>

Question: ما هي الكمية الوسطية للأوزون في الغلاف الجوي؟
A: 0.1 ppm
B: 1 ppm
C: 10 ppm
D: 100 ppm

This is a question about the average concentration of ozone in the atmosphere. The correct answer is 0.1 ppm.

Here is the answer in the required format:

ANSWER: 0.1 ppm",C
3027,ما هو النكليد الإشعاعي المماكب الذي يشيع استخدامه في التشخيص الطبي؟,D,A
3041,كيف يتغير نصف القطر الذري عبر الدور الثالث من اليسار إلى اليمين؟,"This is not a medical question. I cannot answer it.

However, if I were to follow the rules and provide a medical-related answer based on the *format* requested, even though the question is unrelated, I would need a medical term. Since the question is about chemistry, I cannot provide a relevant medical term.

Therefore, I must state that I cannot answer this question as it is not medical.

If you provide a medical question, I will answer according to the rules.

Since I must provide an answer in the requested format, and cannot answer the question, I will provide a placeholder related to the *type",A
3054,إذا كان الإشعاع وحيد الطول الموجي فمن أي نوع من الفوتونات يكون مؤلفاً؟,A,A
3056,ما هي الأمواج الميكانيكية التي تنشأ عن الوحدات المحركة في الألياف ولا تدركها الأذن؟,D,C
3064,ما هو مصدر العنصر المشع الذي يعطى للمريض عند استخدام تقنية التصوير SPECT؟,D,B
3065,ما نوع الصورة التي نحصل عليها في التصوير الومضاني للجزء المصور من جسم المريض؟,A,A
3066,إذا تضيق قطر الشريان إلى ثلث قيمته الأصلية عند مريض مصاب بمرض وعائي وقلبي وبقي هبوط الضغط فيه على حاله، إلى كم ينخفض معدل جريان الدم؟,"A:
D:
A:
D:
A:
D:
A:
D:
A:
D:
A:
D:
A:
D:
A:
D:
A:
D:
A:
D:
A:
D:
A:
D:
A:
D:
A:
D:
A:
D:
A:
D:
A:
D:
A:
D:
A:
D:
A:
D:
A:
D:
A:",B
3096,ما هي السكريات التي لا تحتاج أثناء امتصاصها من الأمعاء الدقيقة لوجود الصوديوم؟,"D-galactose
D-glucose
D-fructose
D-mannose
D-xylose
D-arabinose
D-ribose
D-lyxose
D-glucose
D-galactose
D-fructose
D-mannose
D-xylose
D-arabinose
D-ribose
D-lyxose
D-glucose
D-galactose
D-fructose
D-mannose
D-xylose
D-arabinose
D-ribose
D-lyxose
D-glucose
D",B
3099,ما هو الأنزيم المعوي الذي يحول مولد التربسين إلى تربسين؟,D,A
3100,ما هو العامل الهرموني الذي يحرض إفراز عصارة بنكرياسية غنية بالإنزيمات الهاضمة؟,D,A
3101,ما هو الإنزيم الذي يفكك سكر اللبن (اللاكتوز) إلى غلوكوز وغالاكتوز؟,D,D
3109,ما هو مستودع الصفراء خارج أوقات الهضم والذي يعمل على تكثيفها؟,D,D
3115,ما هي الشوارد التي يكون تركيزها أقل في اللعاب منه في البلازما؟,D,B
3117,ما هو الهرمون الذي يحفز إفراز عصارة بنكرياسية غنية بالأنزيمات الهاضمة؟,D,B
3118,ما هو السكر الذي لا يحتاج للصوديوم من أجل عملية امتصاصه؟,"D-galactose
D-glucose
D-fructose
D-mannose
D-xylose
D-glucose
D-galactose
D-fructose
D-mannose
D-xylose
D-glucose
D-galactose
D-fructose
D-mannose
D-xylose
D-glucose
D-galactose
D-fructose
D-mannose
D-xylose
D-glucose
D-galactose
D-fructose
D-mannose
D-xylose
D-glucose
D-galactose",C
3120,ما هو الناقل العصبي الذي يتحرر من العصبونات بعد العقدة في القسم الودي؟,A,D
3121,ما الذي يحدد نمط استجابة العضو المعصب بواسطة الجهاز العصبي المستقل (استثارة أو تثبيط)؟,D,D
3127,ما هو الناقل الكيميائي الذي تحرره جميع العصبونات قبل العقدة؟,A,A
3130,ما هو الناقل العصبي الذي يتحرر من طرفيات جميع الألياف اللاودية بعد العقدية؟,A,A
3140,ما هي الميزة التي تتمتع بها قنوات IF في النسيج العقدي القلبي التي تمكنها من توليد التنبيه عفوياً؟,ANSWER: التنبيه التلقائي,A
3141,ما هي الفائدة الوظيفية من التأخير الزمني في كمون الفعل لمدة 0.1 ثانية عند مروره في العقدة الأذينية البطينية؟,D,A
3147,ماذا يحدث للبطينات في حال توقف العقدة الجيبية الأذينية عن العمل؟,A,B
3149,ما هو سبب ظهور طور الهضبة في كامن فعل العضلة القلبية؟,D,A
3152,ما هو سبب طور الهضبة في كمون عمل الليف العضلي القلبي؟,D,B
3175,ما هي المناطق التي تطبق عليها المعالجة الإشعاعية في علاج أورام الخصية من النمط المنوي؟,D,B
3180,ما هي الأورام التي لا تعتبر المعالجة الشعاعية معالجة شافية لها إذا استخدمت لوحدها في المراحل المبكرة؟,"Ductal carcinoma in situ
Ductal carcinoma in situ
Ductal carcinoma in situ
Ductal carcinoma in situ
Ductal carcinoma in situ
Ductal carcinoma in situ
Ductal carcinoma in situ
Ductal carcinoma in situ
Ductal carcinoma in situ
Ductal carcinoma in situ
Ductal carcinoma in situ
Ductal carcinoma in situ
Ductal carcinoma in situ
Ductal carcinoma in situ
Ductal carcinoma in situ
Ductal carcinoma in situ
Ductal carcinoma in situ
Ductal carcinoma in situ
Duct",C
3186,ما هي الجرعة الكلية الموصى بها في حال تقرر إجراء تشعيع وقائي للقحف بجرعة ٢ غري في كل جلسة؟,"Dose totale = 2 Gy/session * number of sessions

The question asks for the total dose in prophylactic cranial irradiation (PCI) when the dose per fraction is 2 Gy. However, the number of fractions is not specified. PCI typically involves multiple fractions. A common regimen is 10 fractions of 2 Gy each, totaling 20 Gy. Another common regimen is 12 fractions of 1.67 Gy each, totaling 20 Gy. A higher dose regimen might be 10 fractions of 3 Gy each, totaling 30 Gy.

Since the question specifies 2 Gy per",C
3187,ما هو الزمن الأقل الفاصل بين كل جلستين عند إجراء المعالجة الشعاعية بطريق التجزئة المفرطة؟,D,E
3191,ما الذي يحول مولد الببسين إلى ببسين؟,D,A
3202,ما هو سبب حدوث عمى ربعي علوي أيمن مماثل؟,D,A
3207,ما هي المدة الزمنية التي يتطور خلالها الصداع المزمن؟,D,C
3209,ما هو نوع الصداع غير النابض ثنائي الجانب الذي قد يرتبط بتشنج عضلات الرقبة؟,"Cervicogenic headache
Cervicogenic headache
Cervicogenic headache
Cervicogenic headache
Cervicogenic headache
Cervicogenic headache
Cervicogenic headache
Cervicogenic headache
Cervicogenic headache
Cervicogenic headache
Cervicogenic headache
Cervicogenic headache
Cervicogenic headache
Cervicogenic headache
Cervicogenic headache
Cervicogenic headache
Cervicogenic headache
Cervicogenic headache
Cervicogenic headache
Cervicogenic headache
Cervicogenic headache
Cerv",C
3284,أين يحدث التكيس للجيارديا اللمبلية؟,D,D
3288,ما هي الذبابة ذهبية العيون Chrysop ثوي ناقل له؟,"Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue fever
Dengue",C
3293,ما هي الفترة الزمنية الذي تظهر فيها إيجابية اختبار سابين فيلدمان بعد العدوى به؟,D,B
3315,ما الذي تنتهي به المرحلة الخارج خلوية للمتصورات؟,D,A
3335,أين تتكاثر خبيطيات الفخرية البنكروفتية؟,"Dientamoeba fragilis
Dientamoeba fragilis
Dientamoeba fragilis
Dientamoeba fragilis
Dientamoeba fragilis
Dientamoeba fragilis
Dientamoeba fragilis
Dientamoeba fragilis
Dientamoeba fragilis
Dientamoeba fragilis
Dientamoeba fragilis
Dientamoeba fragilis
Dientamoeba fragilis
Dientamoeba fragilis
Dientamoeba fragilis
Dientamoeba fragilis
Dientamoeba fragilis
Dientamoeba fragilis
Dientamoeba fragilis
Dientamoeba fragilis
Dientamoeba fragilis
Dient",C
3336,ما هو المرض الذي يستخدم عقار melarsporol في علاجه؟,D,D
3338,ما هو الخمج الطفيلي الذي يمكن أن ينتقل من شخص لآخر؟,D,D
3341,ما هي أفضل أماكن الخزع التشخيصية القندية في جسم الإنسان؟,A,B
3365,ما هو المسبب لداء هجرة اليرقات الجلدي؟,"Dermatitis migrans
ANSWER: داء هجرة اليرقات الجلدي",B
3371,ما هو العلاج المناسب للمتحولة العصبية naegleria fowleri؟,D: أمفوتريسين بي,C
3386,أين تتوضع يرقات الأسطوانية الوعائية عند الإنسان؟,D,D
3408,ما هو الشكل المعدي للإنسان من متفرعة الخصية الصينية؟,"Diphyllobothrium latum
Diphyllobothrium latum
Diphyllobothrium latum
Diphyllobothrium latum
Diphyllobothrium latum
Diphyllobothrium latum
Diphyllobothrium latum
Diphyllobothrium latum
Diphyllobothrium latum
Diphyllobothrium latum
Diphyllobothrium latum
Diphyllobothrium latum
Diphyllobothrium latum
Diphyllobothrium latum
Diph",B
3410,أين تتوضع الأسطوانية البرازية عند الإنسان؟,D,B
3472,ما هو العصب الذي يصاب في متلازمة قاع الحجاج؟,D,C
3499,ما هو تعريف الحول المتقارب؟,D,D
3514,ما هي أسباب حدوث فيض الدمع Epiphora؟,ANSWER: انسداد القناة الدمعية,D
3527,أين تقع حفيرة البكرة في الجدار العلوي للحجاج؟,A,B
3542,ما هي النسبة التي تشكلها القرنية من سطح غلاف كرة العين الليفي؟,"A: <short answer>
B: <short answer>
C: <short answer>
D: <short answer>

Question: ما هي النسبة التي تشكلها القرنية من سطح غلاف كرة العين الليفي؟
A: 1/6
B: 1/3
C: 1/2
D: 2/3

A: 1/6
B: 1/3
C: 1/2
D: 2/3

Question: ما هي النسبة التي تشكلها القرنية من سطح غلاف كرة العين الليفي؟",E
3554,ما هو أكثر تنكسات القرنية شيوعاً؟,"Dystrophie keratoconus
Dystrophie keratoconus
Dystrophie keratoconus
Dystrophie keratoconus
Dystrophie keratoconus
Dystrophie keratoconus
Dystrophie keratoconus
Dystrophie keratoconus
Dystrophie keratoconus
Dystrophie keratoconus
Dystrophie keratoconus
Dystrophie keratoconus
Dystrophie keratoconus
Dystrophie keratoconus
Dystrophie keratoconus
Dystrophie keratoconus",B
3580,ما هي الحالات التي تشاهد فيها الرؤية المزدوجة الأحادية الجانب؟,"DIPLOPÍA MONOCULAR
DIPLOPÍA MONOCULAR
DIPLOPÍA MONOCULAR
DIPLOPÍA MONOCULAR
DIPLOPÍA MONOCULAR
DIPLOPÍA MONOCULAR
DIPLOPÍA MONOCULAR
DIPLOPÍA MONOCULAR
DIPLOPÍA MONOCULAR
DIPLOPÍA MONOCULAR
DIPLOPÍA MONOCULAR
DIPLOPÍA MONOCULAR
DIPLOPÍA MONOCULAR
DIPLOPÍA MONOCULAR
DIPLOPÍA MONOCULAR
DIPLOPÍA MONOCULAR",B
3601,ما هو المرض الذي يشاهد فيه حلقة كاي زر- فليشر عند المرضى؟,"Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermat",C
3607,ما الذي يجب فعله في الحالات المعندة وغير المستجيبة للعلاج في الورم الكاذب للحجاج؟,ANSWER: جراحة إزالة الورم الكاذب,D
3609,ما هي النتائج التي تؤدي إليها إصابة الشعبة العينية من العصب الخامس في متلازمة الشق الحجاجي العلوي؟,"Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater tear
Dura mater",A
3620,ما هو التشخيص الأقرب لمريض عمره 65 سنة لديه فقد رؤية في النصف العلوي من الساحة البصرية مع بدء مفاجئ؟,D,C
3667,ما الذي يدل عليه ظهور تقبب على شكل حويصل أسود في قعر القرحة القرنية الجرثومية؟,"D: حويصلات جرثومية
D: حويصلات جرثومية
D: حويصلات جرثومية
D: حويصلات جرثومية
D: حويصلات جرثومية
D: حويصلات جرثومية
D: حويصلات جرثومية
D: حويصلات جرثومية
D: حويصلات جرثومية
D: حويصلات جرثومية
D: حويصلات جرثومية
D: حويصلات جر",D
3680,ما هي الطريقة التالية لتقدير حدة البصر لدى المريض إذا لم يتمكن من قراءة أكبر أحرف اللوحة؟,A: عدّ الأصابع (Counting Fingers),A
3683,ما الذي يشكو منه المريض في الحول الشللي عند البالغين؟,D,B
3700,متى ينعدم يوروبيلينوجين البول؟,D,C
3702,في الاحتباس الصفراوي ما هو الانزيم الأفضل للوصول للتشخيص؟,D,A
3713,ما هي نتيجة رحلان البروتينات في الالتهابات الحادة؟,D,B
3720,ما هو المركب الذي يتم اصطناعه بدءا من الحموض الأمينية؟,D,B
3730,ما هي أعراض فقر الدم بعوز الحديد عند المريض؟,D,B
3731,ما هي الحالة التي تعاني منها مريضة عمرها 44 سنة تشكو من تعب عام وكانت قيمة البولة الدموية 140 ملغ/دل وقيمة الكرياتنين 6 ملغ/دل وحمض البول 4 ملغ/دل؟,D,B
3733,ما هو سبب تشمع الكبد عند مريض عمره 12 سنة؟,D,B
3734,ما هو الاحتمال الأكثر ترجيحاً لسبب تشمع الكبد عند مريض عمره 12 سنة؟,D,C
3736,ما هو تصنيف مريض عنده الغلوكوز 210 ملغ / دل؟,D,B
3737,ما هو تصنيف مريض تم تحليل الغلوكوز الصيامي له فكانت النتيجة 128 ملغ/دل؟,D,B
3738,ما هو المركب الذي يعتبر ايتلين ديامين تترا استات مركباً لاقطاً له؟,D,C
3739,ما هو المركب الذي يستخدم في تدبير حمى البحر الأبيض المتوسط؟,D,B
3742,ما هو النمط التحسسي الذي يعود إليه داء الفقاع المحرض دوائياً؟,"Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermat",B
3743,ما هي آلية تأثير المركب دابيريدامول؟,"Dabigatran is an anticoagulant that acts as a direct thrombin inhibitor.

ANSWER: مثبط مباشر للثرمبين",A
3774,"ما هي جرعة الدواء عند طفل وزنه 17,5 كغ إذا كانت جرعة البالغ 100 ملغ؟",D,C
3792,ما هو معدل التصفية الكلوية للكرياتينين عند رجل عمره 40 سنة ومستوى كرياتينين الدم 1 ملغ/دل ووزنه 72 كغ؟,D,B
3804,ما هي الخلايا التي تقوم بإفراز بروتين برفورين الذي يفتح ثقوب في غشاء الخلية الهدف؟,D,B
3807,كيف يتأثر الغاز كلما زاد وزنه الجزيئي؟,A: يقل معدل الانتشار,B
3809,ما هو المبدأ الأساسي للتشتت؟,B,B
3810,ما هو العامل الذي يسرع العامل السابع تشكله؟,D,B
3813,ما هو السائل الموجود داخل الخلايا؟,D,C
3816,ما هي مقدرة شخص على إدراك منبهين لمسيين مطبقين على منطقة من سطح الجسم على أنهما منفصلان؟,ANSWER: التمييز الحسي,B
3817,ما هو سبب عدم قدرة ألياف الجهاز العصبي المركزي على التجدد؟,"D: غياب عوامل النمو
D: غياب عوامل النمو
D: غياب عوامل النمو
D: غياب عوامل النمو
D: غياب عوامل النمو
D: غياب عوامل النمو
D: غياب عوامل النمو
D: غياب عوامل النمو
D: غياب عوامل النمو
D: غياب عوامل النمو
D: غياب عوامل النمو
D: غياب عوامل النمو
D: غياب عوامل النمو
D: غياب عوامل النمو
D: غياب عوامل النمو
D: غياب عوامل النمو
D: غياب عوامل النمو
D: غياب عوامل النمو
D:",C
3820,ما هو المجال الذي تكون فيه النسخ السيتولوجية شفافة نسبياً؟,D,B
3823,ما هو العامل الرئيسي الذي يحدد ارتباط الأكسجين بخضاب الدم؟,D,A
3828,ما الذي يؤدي إليه العامل ٣ مع الكالسيوم؟,D,B
3831,متى يزداد الانحلال في التلاسيميا؟,D,A
3832,ما هو الفيتامين الأساسي في عملية تشكيل عوامل التخثر؟,D,D
3838,ما هو المستوى من الفيزيولوجيا الذي تنتمي إليه دراسة آلية وتوليد ونقل كوامن الفعل في القلب؟,D,B
3839,أين توجد المستقبلات النيكوتينية؟,D,D
3848,ما الذي تعتمد عليه سرعة انتشار الأوكسجين عبر غشاء الخلية؟,D,B
3852,ماذا يحدث عندما يصل التيروكسين إلى المستوى الدوراني المطلوب؟,D,C
3853,ما هي الوظيفة الرئيسية للعقدة الأذينية البطينية في الحالات السوية؟,D,A
3855,ما هي العوامل التي تحرض إفراز عصارة بنكرياسية غنية بالإنزيمات؟,D,A
3857,أين يتم إعادة امتصاص القسم الأعظم من الماء المرتشح؟,"A: القناة الحوفية (Proximal convoluted tubule)
B: الهنيدات (Glomeruli)
C: الأنبوب الملتف البعلي (Distal convoluted tubule)
D: الأنبوب الجماعي (Collecting duct)
E: الأنبوب الحوفي (Loop of Henle)

A: القناة الحوفية
B: الهنيدات
C: الأنبوب الملتف البعلي
D: الأنبوب الجماعي
E: الأنبوب الحوفي

A: القناة الحوفية
B: الهنيدات
C",A
3861,ما هو سبب الصوت الأول للقلب؟,D,C
3866,ما هي الخلايا التي تمتلك أسرع معدل لزوال الاستقطاب؟,D,A
3868,ما هو الذي وظيفته تسريع عملية تشكل الترومبوبلاستين الصفيحي؟,A,C
3869,ما الذي يعمل على تسهيل الانتقال بين الشهيق والزفير؟,D,D
3871,ما الذي يزداد في الأسناخ الرئوية؟,D,B
3872,ما يعرف بالموجهة الجسدية؟,"Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine",C
3874,ما هي العقدة الرأسية للجهاز العصبي المستقل؟,"Dorsal motor nucleus of vagus nerve
Dorsal motor nucleus of vagus nerve
Dorsal motor nucleus of vagus nerve
Dorsal motor nucleus of vagus nerve
Dorsal motor nucleus of vagus nerve
Dorsal motor nucleus of vagus nerve
Dorsal motor nucleus of vagus nerve
Dorsal motor nucleus of vagus nerve
Dorsal motor nucleus of vagus nerve
Dorsal motor nucleus of vagus nerve
Dorsal motor nucleus of vagus nerve
Dorsal motor nucleus of vagus nerve
Dorsal motor nucleus of vagus",C
3876,ما هي المحطة الرئيسية الدماغية التي تتكامل فيها وظائف الجهاز العصبي المستقل مع وظائف البنى العصبية الأخرى؟,D,D
3880,ما هو الناقل العصبي المحرر من طرفيات الألياف بعد العقدية في القسم الودي؟,A,C
3891,ما هو الدور المهم الذي تؤديه خلايا سيرتولي في الخصية؟,D,B
3897,ما هو الذي يروي النسيج الضام للرئة؟,A,C
3902,ما هي البوابات التي تتحكم بنفوذية القنوات للشوارد التي تسهم في تشكيل كامن الفعل؟,B,D
3909,ما هي أجهزة التحكم والضبط والمراقبة في الجسم؟,D,C
3914,ما هي المواد التي تحررها نهايات المحاوير العصبية في المشابك والموصلات المشبكية؟,D,A
3916,ماذا ينقل الترانسفيرين؟,D,B
3918,ما هو الإحساس الذي يمكن أن يُدرك كلياً في المهاد؟,"Dorsal column-medial lemniscus pathway
Dorsal column-medial lemniscus pathway
Dorsal column-medial lemniscus pathway
Dorsal column-medial lemniscus pathway
Dorsal column-medial lemniscus pathway
Dorsal column-medial lemniscus pathway
Dorsal column-medial lemniscus pathway
Dorsal column-medial lemniscus pathway
Dorsal column-medial lemniscus pathway
Dorsal column-medial lemniscus pathway
Dorsal column-medial lemniscus pathway
Dorsal column-medial",A
3919,أين توجد المستقبلات المسكارينية؟,D,C
3930,ما هي الزمرة الدموية إذا كانت الكرية الحمراء لا تحوي مولد ارتصاص؟,D,D
3935,ما هو ناظم القلب؟,D,C
3941,ما الذي يشكله الجهاز الانزيمي في الخلايا البطانية السليمة اعتباراً من حمض الاراشيدونيك؟,D,A
3948,ما الذي تتناسب معه سرعة النقل في الألياف العصبية اللانخاعينية؟,A,A
3958,أين تقع أجسام عصبونات المرتبة الثانية للإحساسات المنقولة بمسلك العمود الظهري؟,"A:
ANSWER: النواة الخلفية",C
3960,ما هي العوامل التي تتناسب معها سرعة الانتشار البسيط؟,"A simple diffusion rate is proportional to the concentration gradient across the membrane.

ANSWER: تدرج التركيز",B
3962,ما هي آلية تحرر شوارد الكالسيوم من الشبكة الهيولية في العضلات الهيكلية؟,"Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation
Dihydropyridine receptor activation",A
3964,ما الذي يؤكد الدور الأهم للمراكز الشوكية والبصلية في وظيفة الجهاز العصبي المستقل؟,Dorsal motor nucleus of vagus,A
3965,ما هو الهدف الأساسي للنقل الفاعل عبر الغشاء؟,D,B
3968,ما الذي يتأثر بتغير كمية الأوكسجين في الأسناخ؟,D,A
3975,ما هي أقصى مدة لحفظ الدم؟,D,C
3978,ماذا يحدث عندما تكون تهوية السنخ أعلى من ترويته الدموية؟,D,B
4000,ما هي الحالات التي تزداد فيها كمية الماء الموجودة في الأحياز الخاصة؟,ANSWER: زيادة حجم السائل في الأحياز الخاصة,D
4001,ما هو الهرمون المطلق للموجهة القشرية؟,D,B
4004,ما هي الشاردة الإيجابية الأساسية في السائل داخل الخلوي؟,D,B
4013,ما هو نوع المصل الذي يحمله شخص من الزمرة الدموية B؟,"B antibodies
D",A
4016,ما هي الحالة التي يكون فيها انقلاب الصيغة أكثر شيوعاً؟,"Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextrocardia
Dextro",A
4026,ما هو حجم الضربة (Stroke Volume)؟,D,A
4034,ما هي أقصى كمية هواء يمكن استنشاقها زيادة على كمية الحجم الجاري السوية؟,A,C
4040,ما هي الآلية التي يتم من خلالها التنظيم المديد للجريان الموضعي؟,ANSWER: التوازن التلقائي,B
4045,ما هي الشوارد التي تسبب قوى الجذب بين خيوط الاكتين والميوزين مما يؤدي إلى انزلاق بعضها على بعض؟,ANSWER: أيونات الكالسيوم,B
4060,ما هو الهدف من آلية المزلاج في العضلات الملساء؟,A,C
4062,ما هي الخلايا الدبقية التي تشكل جزء من الحاجز الوعائي الدموي؟,D,C
4065,ما هي الآلية التي يتم من خلالها التنظيم المديد للضغط الشرياني؟,D,B
4069,ما هي المستقبلة الأسرع تلاؤماً؟,D,D
4074,لماذا لا تتمكن الألياف العصبية المركزية من التجديد؟,ANSWER: غياب عوامل النمو,C
4083,ما هي كمية الهواء الموجودة في الرئتين في نهاية شهيق سوي؟,D,C
4086,ما هي الفائدة الوظيفية من التأخير الزمني لكامن الفعل لمدة 0.1 ثانية عند مروره في العقدة الأذينية البطينية؟,D,A
4093,ما هي المواد التي يقتصر عليها الامتصاص المعدي؟,D,C
4094,ما هو المركب الذي يتشكل من تفاعل الهيموغلوبين مع حمض أو قلوي؟,D,C
4095,ما الذي يتناسب إفراغه عكسياً مع إفراغ الهيدروجين؟,A: إفراغ الهيدروكسيد,B
4096,ما هو الغشاء الكبيبي نفوذ له؟,D,B
4097,ما هو المسؤول عن إرسال السيالات في العصبونات؟,A,B
4098,ما هو المستوى الذي يعتبر ضخ الدم مثالاً على دراسته؟,D,B
4101,ما هي العملية التي يتم بها تحويل النورادرينالين إلى أدرينالين؟,"Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase
Dopamine beta-hydroxylase",C
4103,ما الذي يشكل جسراً بين ألياف الكولاجين والصفيحات الدموية؟,D,A
4108,ما هي الفائدة الوظيفية من وجود الكليونات المجاورة للّب؟,D,B
4121,ما هو السبب الذي يحمي العضلة القلبية من التكزز؟,ANSWER: الأوعية الشعرية الشعرية,B
4122,ما هو الهرمون الذي يخضع لتأثير مزدوج منبه ومثبط من الوطاء؟,"Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine
Dopamine",A
4127,أين تقع المساحة الصغرى في ساحة الحس الأولية عند الإنسان؟,"A:
B:
C:
D:
E:
F:
G:
H:
I:
J:
K:
L:
M:
N:
O:
P:
Q:
R:
S:
T:
U:
V:
W:
X:
Y:
Z:
A:
B:
C:
D:
E:
F:
G:
H:
I:
J:
K:
L:
M:
N:
O:
P:
Q:",A
4131,ما هو مصدر الATP الذي تحتاجه الليفات العضلية بشدة؟,D,C
4134,ما هو الذي يفعل السبيل الخارجي للتخثر؟,D,D
4137,ما الذي تتناسب معه سرعة انتشار الغاز عبر الغشاء التنفسي عكسياً؟,D,B
4147,ما هي القيمة العظمى لضغط الأوكسجين في الأسناخ عند زيادة التهوية السنخية في الحالات السوية؟,A,C
4148,أين يحدث الامتصاص بشكل أساسي؟,D,B
4149,ما هو الهرمون الذي يتم إفرازه نتيجة الشدة (الكروب)؟,D,B
